Timestamp;PowerIn
1417590000;695200.1
1417590900;653600.1
1417591800;710400.1
1417592700;639360.1
1417593600;634000.1
1417594500;576800.1
1417595400;634240.1
1417596300;660000.1
1417597200;711600.1
1417598100;702000.1
1417599000;676960.1
1417599900;660240.1
1417600800;620960.1
1417601700;589040.1
1417602600;601600.1
1417603500;573360.1
1417604400;562240.1
1417605300;562560.1
1417606200;583600.1
1417607100;651040.1
1417608000;666800.1
1417608900;589760.1
1417609800;615040.1
1417610700;652160.1
1417611600;609600.1
1417612500;631040.1
1417613400;663200.1
1417614300;621600.1
1417615200;766800.1
1417616100;797600.1
1417617000;746000.1
1417617900;733360.1
1417618800;824240.1
1417619700;908400.1
1417620600;880800.1
1417621500;869200.1
1417622400;763200.1
1417623300;744000.1
1417624200;743360.1
1417625100;787840.1
1417626000;776800.1
1417626900;552560.1
1417627800;537840.1
1417628700;613200.1
1417629600;905600.1
1417630500;754560.1
1417631400;783840.1
1417632300;933200.1
1417633200;769360.1
1417634100;719840.1
1417635000;733200.1
1417635900;791760.1
1417636800;639040.1
1417637700;586000.1
1417638600;602160.1
1417639500;589840.1
1417640400;580160.1
1417641300;560640.1
1417642200;637360.1
1417643100;692240.1
1417644000;714400.1
1417644900;686160.1
1417645800;723040.1
1417646700;698800.1
1417647600;693360.1
1417648500;638400.1
1417649400;648240.1
1417650300;711760.1
1417651200;698240.1
1417652100;676000.1
1417653000;691600.1
1417653900;738800.1
1417654800;604800.1
1417655700;522960.1
1417656600;506240.1
1417657500;521760.1
1417658400;665600.1
1417659300;704000.1
1417660200;680240.1
1417661100;677600.1
1417662000;672000.1
1417662900;650560.1
1417663800;691600.1
1417664700;721440.1
1417665600;618400.1
1417666500;554800.1
1417667400;544160.1
1417668300;532000.1
1417669200;546640.1
1417670100;582800.1
1417671000;664960.1
1417671900;611600.1
1417672800;612800.1
1417673700;634400.1
1417674600;722640.1
1417675500;716560.1
1417676400;655440.1
1417677300;654800.1
1417678200;646960.1
1417679100;615040.1
1417680000;617600.1
1417680900;586960.1
1417681800;614400.1
1417682700;666240.1
1417683600;646000.1
1417684500;613360.1
1417685400;630000.1
1417686300;624640.1
1417687200;622800.1
1417688100;607760.1
1417689000;658400.1
1417689900;628240.1
1417690800;578800.1
1417691700;588560.1
1417692600;599840.1
1417693500;592000.1
1417694400;643760.1
1417695300;651840.1
1417696200;610000.1
1417697100;625760.1
1417698000;702640.1
1417698900;578160.1
1417699800;668800.1
1417700700;849440.1
1417701600;1089360.1
1417702500;1028000.1
1417703400;1028240.1
1417704300;1003360.1
1417705200;956240.1
1417706100;890560.1
1417707000;985600.1
1417707900;982000.1
1417708800;939840.1
1417709700;740160.1
1417710600;774400.1
1417711500;1016240.1
1417712400;885600.1
1417713300;557760.1
1417714200;552400.1
1417715100;676400.1
1417716000;969840.1
1417716900;980960.1
1417717800;782240.1
1417718700;667600.1
1417719600;552400.1
1417720500;520960.1
1417721400;516800.1
1417722300;514000.1
1417723200;516400.1
1417724100;537040.1
1417725000;528000.1
1417725900;537360.1
1417726800;535200.1
1417727700;530800.1
1417728600;712000.1
1417729500;725040.1
1417730400;769200.1
1417731300;816400.1
1417732200;784160.1
1417733100;821840.1
1417734000;695200.1
1417734900;632160.1
1417735800;670240.1
1417736700;736160.1
1417737600;755840.1
1417738500;711600.1
1417739400;650800.1
1417740300;641360.1
1417741200;578800.1
1417742100;515840.1
1417743000;508400.1
1417743900;550560.1
1417744800;745840.1
1417745700;730160.1
1417746600;647200.1
1417747500;626000.1
1417748400;619600.1
1417749300;623040.1
1417750200;647600.1
1417751100;754800.1
1417752000;678800.1
1417752900;586560.1
1417753800;524640.1
1417754700;542800.1
1417755600;565600.1
1417756500;582400.1
1417757400;649200.1
1417758300;596960.1
1417759200;658640.1
1417760100;725760.1
1417761000;686000.1
1417761900;628000.1
1417762800;615840.1
1417763700;629200.1
1417764600;617200.1
1417765500;686000.1
1417766400;588400.1
1417767300;561200.1
1417768200;628560.1
1417769100;781440.1
1417770000;761600.1
1417770900;632960.1
1417771800;626640.1
1417772700;664560.1
1417773600;652800.1
1417774500;650240.1
1417775400;620800.1
1417776300;600000.1
1417777200;591600.1
1417778100;573760.1
1417779000;568000.1
1417779900;617040.1
1417780800;635600.1
1417781700;604000.1
1417782600;617200.1
1417783500;574960.1
1417784400;533440.1
1417785300;502000.1
1417786200;458800.1
1417787100;428000.1
1417788000;426000.1
1417788900;421760.1
1417789800;413840.1
1417790700;420800.1
1417791600;412160.1
1417792500;404400.1
1417793400;411200.1
1417794300;404800.1
1417795200;353040.1
1417796100;293360.1
1417797000;287200.1
1417797900;282800.1
1417798800;279440.1
1417799700;268560.1
1417800600;261600.1
1417801500;252000.1
1417802400;254240.1
1417803300;259760.1
1417804200;261840.1
1417805100;262800.1
1417806000;257600.1
1417806900;253200.1
1417807800;259360.1
1417808700;253840.1
1417809600;247200.1
1417810500;247360.1
1417811400;253440.1
1417812300;246400.1
1417813200;256000.1
1417814100;247600.1
1417815000;248800.1
1417815900;250160.1
1417816800;257040.1
1417817700;251360.1
1417818600;252640.1
1417819500;247600.1
1417820400;243200.1
1417821300;244160.1
1417822200;246000.1
1417823100;248000.1
1417824000;244800.1
1417824900;250000.1
1417825800;249440.1
1417826700;247360.1
1417827600;254800.1
1417828500;246800.1
1417829400;237840.1
1417830300;239760.1
1417831200;237840.1
1417832100;244560.1
1417833000;251040.1
1417833900;256560.1
1417834800;257200.1
1417835700;253600.1
1417836600;248240.1
1417837500;249760.1
1417838400;253200.1
1417839300;248400.1
1417840200;246800.1
1417841100;251600.1
1417842000;247440.1
1417842900;238000.1
1417843800;240000.1
1417844700;234400.1
1417845600;240160.1
1417846500;240000.1
1417847400;235600.1
1417848300;233600.1
1417849200;242240.1
1417850100;240960.1
1417851000;266640.1
1417851900;256560.1
1417852800;248240.1
1417853700;254400.1
1417854600;253600.1
1417855500;250960.1
1417856400;255600.1
1417857300;256240.1
1417858200;254160.1
1417859100;252800.1
1417860000;250640.1
1417860900;252160.1
1417861800;251840.1
1417862700;249600.1
1417863600;245600.1
1417864500;262800.1
1417865400;253600.1
1417866300;259600.1
1417867200;254000.1
1417868100;258160.1
1417869000;245840.1
1417869900;255360.1
1417870800;249200.1
1417871700;251440.1
1417872600;251200.1
1417873500;250400.1
1417874400;250800.1
1417875300;256800.1
1417876200;251200.1
1417877100;254000.1
1417878000;250400.1
1417878900;245600.1
1417879800;256960.1
1417880700;258400.1
1417881600;256000.1
1417882500;259840.1
1417883400;263360.1
1417884300;256000.1
1417885200;259600.1
1417886100;256400.1
1417887000;259440.1
1417887900;258000.1
1417888800;260160.1
1417889700;233200.1
1417890600;239440.1
1417891500;240000.1
1417892400;235200.1
1417893300;239760.1
1417894200;232240.1
1417895100;238960.1
1417896000;235440.1
1417896900;234560.1
1417897800;233600.1
1417898700;247600.1
1417899600;239600.1
1417900500;251600.1
1417901400;238640.1
1417902300;239600.1
1417903200;233360.1
1417904100;236400.1
1417905000;230240.1
1417905900;230560.1
1417906800;238800.1
1417907700;236240.1
1417908600;236160.1
1417909500;230400.1
1417910400;231600.1
1417911300;232800.1
1417912200;226640.1
1417913100;232560.1
1417914000;234640.1
1417914900;234160.1
1417915800;237440.1
1417916700;234800.1
1417917600;231200.1
1417918500;238800.1
1417919400;231760.1
1417920300;234800.1
1417921200;233200.1
1417922100;233440.1
1417923000;234560.1
1417923900;238000.1
1417924800;235200.1
1417925700;235840.1
1417926600;231600.1
1417927500;235200.1
1417928400;234000.1
1417929300;232960.1
1417930200;232400.1
1417931100;237600.1
1417932000;238800.1
1417932900;263040.1
1417933800;267760.1
1417934700;262000.1
1417935600;260800.1
1417936500;259600.1
1417937400;250800.1
1417938300;253200.1
1417939200;258800.1
1417940100;253440.1
1417941000;254960.1
1417941900;255200.1
1417942800;249840.1
1417943700;251760.1
1417944600;254640.1
1417945500;251200.1
1417946400;252160.1
1417947300;254240.1
1417948200;248400.1
1417949100;249600.1
1417950000;254000.1
1417950900;249360.1
1417951800;250240.1
1417952700;247600.1
1417953600;250800.1
1417954500;256160.1
1417955400;248240.1
1417956300;252800.1
1417957200;253600.1
1417958100;252000.1
1417959000;254800.1
1417959900;251200.1
1417960800;252160.1
1417961700;254240.1
1417962600;252800.1
1417963500;246000.1
1417964400;249760.1
1417965300;250640.1
1417966200;254400.1
1417967100;258960.1
1417968000;231600.1
1417968900;224240.1
1417969800;228160.1
1417970700;223440.1
1417971600;227760.1
1417972500;234240.1
1417973400;236160.1
1417974300;235040.1
1417975200;232560.1
1417976100;226000.1
1417977000;225600.1
1417977900;228240.1
1417978800;229200.1
1417979700;230560.1
1417980600;230800.1
1417981500;227200.1
1417982400;234400.1
1417983300;232000.1
1417984200;279440.1
1417985100;307200.1
1417986000;324160.1
1417986900;369840.1
1417987800;394960.1
1417988700;504240.1
1417989600;677760.1
1417990500;703600.1
1417991400;647040.1
1417992300;566960.1
1417993200;726400.1
1417994100;581200.1
1417995000;590400.1
1417995900;664000.1
1417996800;597440.1
1417997700;566800.1
1417998600;716560.1
1417999500;677440.1
1418000400;573600.1
1418001300;417360.1
1418002200;416400.1
1418003100;450640.1
1418004000;662400.1
1418004900;673600.1
1418005800;591760.1
1418006700;580000.1
1418007600;599200.1
1418008500;542000.1
1418009400;610640.1
1418010300;655760.1
1418011200;591440.1
1418012100;607600.1
1418013000;562160.1
1418013900;525040.1
1418014800;516000.1
1418015700;541360.1
1418016600;621440.1
1418017500;620800.1
1418018400;652560.1
1418019300;661440.1
1418020200;632160.1
1418021100;664400.1
1418022000;605600.1
1418022900;647440.1
1418023800;671360.1
1418024700;636240.1
1418025600;604560.1
1418026500;594640.1
1418027400;590400.1
1418028300;676160.1
1418029200;643200.1
1418030100;608000.1
1418031000;626000.1
1418031900;617840.1
1418032800;622000.1
1418033700;607360.1
1418034600;650000.1
1418035500;646400.1
1418036400;584400.1
1418037300;589600.1
1418038200;589200.1
1418039100;619440.1
1418040000;658560.1
1418040900;612400.1
1418041800;592400.1
1418042700;639040.1
1418043600;579360.1
1418044500;534640.1
1418045400;550800.1
1418046300;580960.1
1418047200;570400.1
1418048100;571200.1
1418049000;577040.1
1418049900;566800.1
1418050800;568560.1
1418051700;560400.1
1418052600;570800.1
1418053500;561600.1
1418054400;557040.1
1418055300;550160.1
1418056200;541200.1
1418057100;581200.1
1418058000;582640.1
1418058900;532160.1
1418059800;511040.1
1418060700;489760.1
1418061600;489600.1
1418062500;538640.1
1418063400;618000.1
1418064300;550800.1
1418065200;558800.1
1418066100;603200.1
1418067000;576560.1
1418067900;538240.1
1418068800;532000.1
1418069700;572000.1
1418070600;600000.1
1418071500;552160.1
1418072400;527600.1
1418073300;531040.1
1418074200;538000.1
1418075100;641200.1
1418076000;717600.1
1418076900;651760.1
1418077800;722800.1
1418078700;673200.1
1418079600;630000.1
1418080500;594800.1
1418081400;618640.1
1418082300;714960.1
1418083200;725040.1
1418084100;706400.1
1418085000;626000.1
1418085900;636400.1
1418086800;683760.1
1418087700;522640.1
1418088600;519760.1
1418089500;534240.1
1418090400;597360.1
1418091300;685840.1
1418092200;616800.1
1418093100;605200.1
1418094000;609360.1
1418094900;614640.1
1418095800;625600.1
1418096700;712800.1
1418097600;647760.1
1418098500;553440.1
1418099400;538400.1
1418100300;523200.1
1418101200;542160.1
1418102100;601440.1
1418103000;609600.1
1418103900;668800.1
1418104800;693200.1
1418105700;626000.1
1418106600;643200.1
1418107500;654400.1
1418108400;630400.1
1418109300;676560.1
1418110200;625440.1
1418111100;672400.1
1418112000;601600.1
1418112900;572960.1
1418113800;592640.1
1418114700;596000.1
1418115600;630160.1
1418116500;636240.1
1418117400;607360.1
1418118300;612400.1
1418119200;608240.1
1418120100;584400.1
1418121000;565760.1
1418121900;566640.1
1418122800;538400.1
1418123700;544160.1
1418124600;543040.1
1418125500;571600.1
1418126400;569200.1
1418127300;596960.1
1418128200;597600.1
1418129100;583040.1
1418130000;596560.1
1418130900;617040.1
1418131800;567760.1
1418132700;613040.1
1418133600;677600.1
1418134500;620000.1
1418135400;573360.1
1418136300;571440.1
1418137200;574160.1
1418138100;561200.1
1418139000;560000.1
1418139900;553440.1
1418140800;559200.1
1418141700;558000.1
1418142600;554800.1
1418143500;547600.1
1418144400;549200.1
1418145300;538400.1
1418146200;500400.1
1418147100;492560.1
1418148000;505440.1
1418148900;508800.1
1418149800;516160.1
1418150700;519600.1
1418151600;534400.1
1418152500;523840.1
1418153400;530000.1
1418154300;524160.1
1418155200;504240.1
1418156100;521760.1
1418157000;508800.1
1418157900;497600.1
1418158800;507840.1
1418159700;519200.1
1418160600;581200.1
1418161500;622960.1
1418162400;660400.1
1418163300;662800.1
1418164200;647200.1
1418165100;594400.1
1418166000;683440.1
1418166900;621600.1
1418167800;662800.1
1418168700;703360.1
1418169600;684240.1
1418170500;619760.1
1418171400;636800.1
1418172300;683200.1
1418173200;676240.1
1418174100;556800.1
1418175000;554400.1
1418175900;536000.1
1418176800;636800.1
1418177700;683360.1
1418178600;682800.1
1418179500;638800.1
1418180400;665600.1
1418181300;592400.1
1418182200;622400.1
1418183100;667600.1
1418184000;579200.1
1418184900;537600.1
1418185800;516000.1
1418186700;540800.1
1418187600;540400.1
1418188500;542240.1
1418189400;635200.1
1418190300;576560.1
1418191200;620800.1
1418192100;609840.1
1418193000;598800.1
1418193900;608560.1
1418194800;628240.1
1418195700;579600.1
1418196600;657760.1
1418197500;647440.1
1418198400;613760.1
1418199300;603040.1
1418200200;595200.1
1418201100;627600.1
1418202000;627200.1
1418202900;626400.1
1418203800;582960.1
1418204700;579440.1
1418205600;602160.1
1418206500;579440.1
1418207400;604560.1
1418208300;644640.1
1418209200;592400.1
1418210100;566160.1
1418211000;573440.1
1418211900;579200.1
1418212800;640400.1
1418213700;640400.1
1418214600;696960.1
1418215500;803200.1
1418216400;693600.1
1418217300;680800.1
1418218200;746000.1
1418219100;749840.1
1418220000;692560.1
1418220900;783040.1
1418221800;728800.1
1418222700;720800.1
1418223600;664400.1
1418224500;690000.1
1418225400;670160.1
1418226300;712000.1
1418227200;697040.1
1418228100;690000.1
1418229000;717600.1
1418229900;669360.1
1418230800;681040.1
1418231700;633600.1
1418232600;629760.1
1418233500;617040.1
1418234400;609200.1
1418235300;623760.1
1418236200;643200.1
1418237100;642640.1
1418238000;637200.1
1418238900;622160.1
1418239800;554400.1
1418240700;538240.1
1418241600;528800.1
1418242500;552160.1
1418243400;519840.1
1418244300;498800.1
1418245200;514560.1
1418246100;545200.1
1418247000;535600.1
1418247900;668240.1
1418248800;752960.1
1418249700;753040.1
1418250600;740960.1
1418251500;683040.1
1418252400;739200.1
1418253300;665600.1
1418254200;658800.1
1418255100;714400.1
1418256000;700800.1
1418256900;742160.1
1418257800;734640.1
1418258700;664960.1
1418259600;612640.1
1418260500;517360.1
1418261400;490800.1
