Timestamp,PowerIn
1418454899,370960.1
1418455800,358800.1
1418455799,358800.1
1418456700,355040.1
1418456699,355040.1
1418457600,364800.1
1418457599,364800.1
1418458500,370800.1
1418458499,370800.1
1418459400,367760.1
1418459399,367760.1
1418460300,366000.1
1418460299,366000.1
1418461200,372240.1
1418461199,372240.1
1418462100,374400.1
1418462099,374400.1
1418463000,370800.1
1418462999,370800.1
1418463900,370400.1
1418463899,370400.1
1418464800,363360.1
1418464799,363360.1
1418465700,356800.1
1418465699,356800.1
1418466600,346640.1
1418466599,346640.1
1418467500,366960.1
1418467499,366960.1
1418468400,363840.1
1418468399,363840.1
1418469300,354960.1
1418469299,354960.1
1418470200,350000.1
1418470199,350000.1
1418471100,336640.1
1418471099,336640.1
1418472000,347200.1
1418471999,347200.1
1418472900,339360.1
1418472899,339360.1
1418473800,348400.1
1418473799,348400.1
1418474700,355200.1
1418474699,355200.1
1418475600,352640.1
1418475599,352640.1
1418476500,360160.1
1418476499,360160.1
1418477400,353840.1
1418477399,353840.1
1418478300,349600.1
1418478299,349600.1
1418479200,363200.1
1418479199,363200.1
1418480100,374800.1
1418480099,374800.1
1418481000,386400.1
1418480999,386400.1
1418481900,356000.1
1418481899,356000.1
1418482800,336400.1
1418482799,336400.1
1418483700,334000.1
1418483699,334000.1
1418484600,310960.1
1418484599,310960.1
1418485500,298000.1
1418485499,298000.1
1418486400,291840.1
1418486399,291840.1
1418487300,300800.1
1418487299,300800.1
1418488200,293200.1
1418488199,293200.1
1418489100,294560.1
1418489099,294560.1
1418490000,291040.1
1418489999,291040.1
1418490900,280000.1
1418490899,280000.1
1418491800,278000.1
1418491799,278000.1
1418492700,288000.1
1418492699,288000.1
1418493600,294400.1
1418493599,294400.1
1418494500,308560.1
1418494499,308560.1
1418495400,303600.1
1418495399,303600.1
1418496300,303200.1
1418496299,303200.1
1418497200,310000.1
1418497199,310000.1
1418498100,307600.1
1418498099,307600.1
1418499000,306800.1
1418498999,306800.1
1418499900,305040.1
1418499899,305040.1
1418500800,302000.1
1418500799,302000.1
1418501700,304000.1
1418501699,304000.1
1418502600,312560.1
1418502599,312560.1
1418503500,310400.1
1418503499,310400.1
1418504400,293200.1
1418504399,293200.1
1418505300,290400.1
1418505299,290400.1
1418506200,287440.1
1418506199,287440.1
1418507100,284560.1
1418507099,284560.1
1418508000,289600.1
1418507999,289600.1
1418508900,286800.1
1418508899,286800.1
1418509800,291440.1
1418509799,291440.1
1418510700,288560.1
1418510699,288560.1
1418511600,289840.1
1418511599,289840.1
1418512500,290000.1
1418512499,290000.1
1418513400,290000.1
1418513399,290000.1
1418514300,290560.1
1418514299,290560.1
1418515200,286000.1
1418515199,286000.1
1418516100,290800.1
1418516099,290800.1
1418517000,289200.1
1418516999,289200.1
1418517900,290800.1
1418517899,290800.1
1418518800,293200.1
1418518799,293200.1
1418519700,287600.1
1418519699,287600.1
1418520600,286240.1
1418520599,286240.1
1418521500,286400.1
1418521499,286400.1
1418522400,292960.1
1418522399,292960.1
1418523300,289600.1
1418523299,289600.1
1418524200,285200.1
1418524199,285200.1
1418525100,286640.1
1418525099,286640.1
1418526000,290400.1
1418525999,290400.1
1418526900,291360.1
1418526899,291360.1
1418527800,288400.1
1418527799,288400.1
1418528700,283600.1
1418528699,283600.1
1418529600,291600.1
1418529599,291600.1
1418530500,298640.1
1418530499,298640.1
1418531400,296960.1
1418531399,296960.1
1418532300,294400.1
1418532299,294400.1
1418533200,292640.1
1418533199,292640.1
1418534100,292000.1
1418534099,292000.1
1418535000,293600.1
1418534999,293600.1
1418535900,292960.1
1418535899,292960.1
1418536800,296240.1
1418536799,296240.1
1418537700,290800.1
1418537699,290800.1
1418538600,292800.1
1418538599,292800.1
1418539500,298960.1
1418539499,298960.1
1418540400,308000.1
1418540399,308000.1
1418541300,319600.1
1418541299,319600.1
1418542200,317600.1
1418542199,317600.1
1418543100,304640.1
1418543099,304640.1
1418544000,305600.1
1418543999,305600.1
1418544900,307200.1
1418544899,307200.1
1418545800,306400.1
1418545799,306400.1
1418546700,302400.1
1418546699,302400.1
1418547600,308960.1
1418547599,308960.1
1418548500,312240.1
1418548499,312240.1
1418549400,308800.1
1418549399,308800.1
1418550300,306960.1
1418550299,306960.1
1418551200,306240.1
1418551199,306240.1
1418552100,300560.1
1418552099,300560.1
1418553000,297840.1
1418552999,297840.1
1418553900,295200.1
1418553899,295200.1
1418554800,298560.1
1418554799,298560.1
1418555700,301040.1
1418555699,301040.1
1418556600,300160.1
1418556599,300160.1
1418557500,300000.1
1418557499,300000.1
1418558400,305600.1
1418558399,305600.1
1418559300,306400.1
1418559299,306400.1
1418560200,301600.1
1418560199,301600.1
1418561100,296240.1
1418561099,296240.1
1418562000,294160.1
1418561999,294160.1
1418562900,294000.1
1418562899,294000.1
1418563800,297600.1
1418563799,297600.1
1418564700,298400.1
1418564699,298400.1
1418565600,291840.1
1418565599,291840.1
1418566500,296160.1
1418566499,296160.1
1418567400,295440.1
1418567399,295440.1
1418568300,303360.1
1418568299,303360.1
1418569200,301440.1
1418569199,301440.1
1418570100,300960.1
1418570099,300960.1
1418571000,307840.1
1418570999,307840.1
1418571900,308400.1
1418571899,308400.1
1418572800,306160.1
1418572799,306160.1
1418573700,307600.1
1418573699,307600.1
1418574600,305040.1
1418574599,305040.1
1418575500,302400.1
1418575499,302400.1
1418576400,307200.1
1418576399,307200.1
1418577300,309200.1
1418577299,309200.1
1418578200,308800.1
1418578199,308800.1
1418579100,306000.1
1418579099,306000.1
1418580000,304800.1
1418579999,304800.1
1418580900,306960.1
1418580899,306960.1
1418581800,304000.1
1418581799,304000.1
1418582700,295840.1
1418582699,295840.1
1418583600,247360.1
1418583599,247360.1
1418584500,233200.1
1418584499,233200.1
1418585400,235040.1
1418585399,235040.1
1418586300,240560.1
1418586299,240560.1
1418587200,233440.1
1418587199,233440.1
1418588100,238560.1
1418588099,238560.1
1418589000,243840.1
1418588999,243840.1
1418589900,270000.1
1418589899,270000.1
1418590800,315760.1
1418590799,315760.1
1418591700,336400.1
1418591699,336400.1
1418592600,339200.1
1418592599,339200.1
1418593500,381840.1
1418593499,381840.1
1418594400,348560.1
1418594399,348560.1
1418595300,353440.1
1418595299,353440.1
1418596200,375360.1
1418596199,375360.1
1418597100,346400.1
1418597099,346400.1
1418598000,352240.1
1418597999,352240.1
1418598900,353200.1
1418598899,353200.1
1418599800,351760.1
1418599799,351760.1
1418600700,346400.1
1418600699,346400.1
1418601600,343840.1
1418601599,343840.1
1418602500,354800.1
1418602499,354800.1
1418603400,347360.1
1418603399,347360.1
1418604300,344640.1
1418604299,344640.1
1418605200,331600.1
1418605199,331600.1
1418606100,317200.1
1418606099,317200.1
1418607000,319200.1
1418606999,319200.1
1418607900,314400.1
1418607899,314400.1
1418608800,322400.1
1418608799,322400.1
1418609700,331200.1
1418609699,331200.1
1418610600,378400.1
1418610599,378400.1
1418611500,352800.1
1418611499,352800.1
1418612400,352560.1
1418612399,352560.1
1418613300,360000.1
1418613299,360000.1
1418614200,395840.1
1418614199,395840.1
1418615100,437760.1
1418615099,437760.1
1418616000,395840.1
1418615999,395840.1
1418616900,432960.1
1418616899,432960.1
1418617800,446400.1
1418617799,446400.1
1418618700,431840.1
1418618699,431840.1
1418619600,460000.1
1418619599,460000.1
1418620500,502560.1
1418620499,502560.1
1418621400,518240.1
1418621399,518240.1
1418622300,587760.1
1418622299,587760.1
1418623200,622800.1
1418623199,622800.1
1418624100,612400.1
1418624099,612400.1
1418625000,584240.1
1418624999,584240.1
1418625900,581360.1
1418625899,581360.1
1418626800,567600.1
1418626799,567600.1
1418627700,562000.1
1418627699,562000.1
1418628600,606640.1
1418628599,606640.1
1418629500,555360.1
1418629499,555360.1
1418630400,575040.1
1418630399,575040.1
1418631300,546960.1
1418631299,546960.1
1418632200,584000.1
1418632199,584000.1
1418633100,646400.1
1418633099,646400.1
1418634000,632400.1
1418633999,632400.1
1418634900,648400.1
1418634899,648400.1
1418635800,574000.1
1418635799,574000.1
1418636700,596640.1
1418636699,596640.1
1418637600,598000.1
1418637599,598000.1
1418638500,610960.1
1418638499,610960.1
1418639400,589440.1
1418639399,589440.1
1418640300,563360.1
1418640299,563360.1
1418641200,600800.1
1418641199,600800.1
1418642100,568400.1
1418642099,568400.1
1418643000,551440.1
1418642999,551440.1
1418643900,614400.1
1418643899,614400.1
1418644800,655600.1
1418644799,655600.1
1418645700,626400.1
1418645699,626400.1
1418646600,628400.1
1418646599,628400.1
1418647500,614000.1
1418647499,614000.1
1418648400,566560.1
1418648399,566560.1
1418649300,555200.1
1418649299,555200.1
1418650200,534640.1
1418650199,534640.1
1418651100,580560.1
1418651099,580560.1
1418652000,565600.1
1418651999,565600.1
1418652900,566640.1
1418652899,566640.1
1418653800,526800.1
1418653799,526800.1
1418654700,558560.1
1418654699,558560.1
1418655600,582800.1
1418655599,582800.1
1418656500,542640.1
1418656499,542640.1
1418657400,533360.1
1418657399,533360.1
1418658300,521840.1
1418658299,521840.1
1418659200,544160.1
1418659199,544160.1
1418660100,520800.1
1418660099,520800.1
1418661000,528000.1
1418660999,528000.1
1418661900,532640.1
1418661899,532640.1
1418662800,522560.1
1418662799,522560.1
1418663700,518400.1
1418663699,518400.1
1418664600,504000.1
1418664599,504000.1
1418665500,487040.1
1418665499,487040.1
1418666400,476960.1
1418666399,476960.1
1418667300,487840.1
1418667299,487840.1
1418668200,507600.1
1418668199,507600.1
1418669100,495360.1
1418669099,495360.1
1418670000,507600.1
1418669999,507600.1
1418670900,514800.1
1418670899,514800.1
1418671800,517440.1
1418671799,517440.1
1418672700,508800.1
1418672699,508800.1
1418673600,493760.1
1418673599,493760.1
1418674500,496240.1
1418674499,496240.1
1418675400,492800.1
1418675399,492800.1
1418676300,492560.1
1418676299,492560.1
1418677200,482240.1
1418677199,482240.1
1418678100,476400.1
1418678099,476400.1
1418679000,476560.1
1418678999,476560.1
1418679900,483200.1
1418679899,483200.1
1418680800,498640.1
1418680799,498640.1
1418681700,506400.1
1418681699,506400.1
1418682600,505360.1
1418682599,505360.1
1418683500,488640.1
1418683499,488640.1
1418684400,495200.1
1418684399,495200.1
1418685300,494000.1
1418685299,494000.1
1418686200,494160.1
1418686199,494160.1
1418687100,487200.1
1418687099,487200.1
1418688000,502800.1
1418687999,502800.1
1418688900,519440.1
1418688899,519440.1
1418689800,518960.1
1418689799,518960.1
1418690700,539600.1
1418690699,539600.1
1418691600,518800.1
1418691599,518800.1
1418692500,493040.1
1418692499,493040.1
1418693400,503600.1
1418693399,503600.1
1418694300,456000.1
1418694299,456000.1
1418695200,456000.1
1418695199,456000.1
1418696100,488400.1
1418696099,488400.1
1418697000,506560.1
1418696999,506560.1
1418697900,510400.1
1418697899,510400.1
1418698800,507200.1
1418698799,507200.1
1418699700,511440.1
1418699699,511440.1
1418700600,496000.1
1418700599,496000.1
1418701500,501360.1
1418701499,501360.1
1418702400,513440.1
1418702399,513440.1
1418703300,508960.1
1418703299,508960.1
1418704200,495200.1
1418704199,495200.1
1418705100,488000.1
1418705099,488000.1
1418706000,533040.1
1418705999,533040.1
1418706900,507600.1
1418706899,507600.1
1418707800,590800.1
1418707799,590800.1
1418708700,562800.1
1418708699,562800.1
1418709600,572400.1
1418709599,572400.1
1418710500,572800.1
1418710499,572800.1
1418711400,586160.1
1418711399,586160.1
1418712300,584400.1
1418712299,584400.1
1418713200,585200.1
1418713199,585200.1
1418714100,632000.1
1418714099,632000.1
1418715000,610240.1
1418714999,610240.1
1418715900,584960.1
1418715899,584960.1
1418716800,588800.1
1418716799,588800.1
1418717700,564240.1
1418717699,564240.1
1418718600,574000.1
1418718599,574000.1
1418719500,585760.1
1418719499,585760.1
1418720400,582000.1
1418720399,582000.1
1418721300,599600.1
1418721299,599600.1
1418722200,639600.1
1418722199,639600.1
1418723100,573040.1
1418723099,573040.1
1418724000,570960.1
1418723999,570960.1
1418724900,566000.1
1418724899,566000.1
1418725800,654400.1
1418725799,654400.1
1418726700,602400.1
1418726699,602400.1
1418727600,591200.1
1418727599,591200.1
1418728500,545600.1
1418728499,545600.1
1418729400,549600.1
1418729399,549600.1
1418730300,583040.1
1418730299,583040.1
1418731200,572400.1
1418731199,572400.1
1418732100,566800.1
1418732099,566800.1
1418733000,580160.1
1418732999,580160.1
1418733900,563440.1
1418733899,563440.1
1418734800,568800.1
1418734799,568800.1
1418735700,557600.1
1418735699,557600.1
1418736600,546000.1
1418736599,546000.1
1418737500,554000.1
1418737499,554000.1
1418738400,559200.1
1418738399,559200.1
1418739300,559200.1
1418739299,559200.1
1418740200,543600.1
1418740199,543600.1
1418741100,539200.1
1418741099,539200.1
1418742000,527600.1
1418741999,527600.1
1418742900,526560.1
1418742899,526560.1
1418743800,531040.1
1418743799,531040.1
1418744700,526560.1
1418744699,526560.1
1418745600,529840.1
1418745599,529840.1
1418746500,531600.1
1418746499,531600.1
1418747400,523760.1
1418747399,523760.1
1418748300,528640.1
1418748299,528640.1
1418749200,530400.1
1418749199,530400.1
1418750100,530400.1
1418750099,530400.1
1418751000,507600.1
1418750999,507600.1
1418751900,501200.1
1418751899,501200.1
1418752800,484400.1
1418752799,484400.1
1418753700,498000.1
1418753699,498000.1
1418754600,517760.1
1418754599,517760.1
1418755500,507840.1
1418755499,507840.1
1418756400,500400.1
1418756399,500400.1
1418757300,500160.1
1418757299,500160.1
1418758200,493600.1
1418758199,493600.1
1418759100,505200.1
1418759099,505200.1
1418760000,491200.1
1418759999,491200.1
1418760900,498000.1
1418760899,498000.1
1418761800,488240.1
1418761799,488240.1
1418762700,488400.1
1418762699,488400.1
1418763600,469600.1
1418763599,469600.1
1418764500,474000.1
1418764499,474000.1
1418765400,468560.1
1418765399,468560.1
1418766300,458400.1
1418766299,458400.1
1418767200,446800.1
1418767199,446800.1
1418768100,445440.1
1418768099,445440.1
1418769000,455760.1
1418768999,455760.1
1418769900,459600.1
1418769899,459600.1
1418770800,453040.1
1418770799,453040.1
1418771700,448560.1
1418771699,448560.1
1418772600,438000.1
1418772599,438000.1
1418773500,442240.1
1418773499,442240.1
1418774400,445600.1
1418774399,445600.1
1418775300,456400.1
1418775299,456400.1
1418776200,451760.1
1418776199,451760.1
1418777100,437200.1
1418777099,437200.1
1418778000,442800.1
1418777999,442800.1
1418778900,427440.1
1418778899,427440.1
1418779800,424400.1
1418779799,424400.1
1418780700,412400.1
1418780699,412400.1
1418781600,404800.1
1418781599,404800.1
1418782500,435360.1
1418782499,435360.1
1418783400,443600.1
1418783399,443600.1
1418784300,443600.1
1418784299,443600.1
1418785200,494240.1
1418785199,494240.1
1418786100,501600.1
1418786099,501600.1
1418787000,488800.1
1418786999,488800.1
1418787900,498960.1
1418787899,498960.1
1418788800,479040.1
1418788799,479040.1
1418789700,497600.1
1418789699,497600.1
1418790600,485760.1
1418790599,485760.1
1418791500,500400.1
1418791499,500400.1
1418792400,499600.1
1418792399,499600.1
1418793300,503040.1
1418793299,503040.1
1418794200,518160.1
1418794199,518160.1
1418795100,550000.1
1418795099,550000.1
1418796000,556240.1
1418795999,556240.1
1418796900,582000.1
1418796899,582000.1
1418797800,586000.1
1418797799,586000.1
1418798700,561200.1
1418798699,561200.1
1418799600,583760.1
1418799599,583760.1
1418800500,612400.1
1418800499,612400.1
1418801400,555200.1
1418801399,555200.1
1418802300,595840.1
1418802299,595840.1
1418803200,569200.1
1418803199,569200.1
1418804100,549760.1
1418804099,549760.1
1418805000,543600.1
1418804999,543600.1
1418805900,565040.1
1418805899,565040.1
1418806800,596560.1
1418806799,596560.1
1418807700,613040.1
1418807699,613040.1
1418808600,564560.1
1418808599,564560.1
1418809500,560240.1
1418809499,560240.1
1418810400,536160.1
1418810399,536160.1
1418811300,565600.1
1418811299,565600.1
1418812200,590640.1
1418812199,590640.1
1418813100,606960.1
1418813099,606960.1
1418814000,549440.1
1418813999,549440.1
1418814900,550960.1
1418814899,550960.1
1418815800,539840.1
1418815799,539840.1
1418816700,586400.1
1418816699,586400.1
1418817600,603360.1
1418817599,603360.1
1418818500,611600.1
1418818499,611600.1
1418819400,626800.1
1418819399,626800.1
1418820300,671040.1
1418820299,671040.1
1418821200,569760.1
1418821199,569760.1
1418822100,535600.1
1418822099,535600.1
1418823000,526800.1
1418822999,526800.1
1418823900,550000.1
1418823899,550000.1
1418824800,516800.1
1418824799,516800.1
1418825700,507440.1
1418825699,507440.1
1418826600,522960.1
1418826599,522960.1
1418827500,506240.1
1418827499,506240.1
1418828400,518960.1
1418828399,518960.1
1418829300,502240.1
1418829299,502240.1
1418830200,508960.1
1418830199,508960.1
1418831100,515200.1
1418831099,515200.1
1418832000,511840.1
1418831999,511840.1
1418832900,526400.1
1418832899,526400.1
1418833800,514960.1
1418833799,514960.1
1418834700,523200.1
1418834699,523200.1
1418835600,486400.1
1418835599,486400.1
1418836500,478240.1
1418836499,478240.1
1418837400,481200.1
1418837399,481200.1
1418838300,462800.1
